run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_171523,2026-05-10 18:18:17,280,8.6446,1,500,105,100,5,7,20,20,456,350,69,16023.741033,-5547.146607,3272.361406,1814.615824,350.000000,41.292307,316.905000,-9.737763,418.381939,-666.778203,-6600.000000,-14.900000,0,25171,10552,13425,716,0.427328,0.543676,137.659217
20260510_171523,2026-05-10 18:18:27,281,9.2086,1,500,105,100,5,1,20,20,566,450,78,5214.631758,-6328.820908,3484.734592,1924.818278,450.000000,41.397531,331.910000,-15.175716,904.570411,-1195.019518,-7300.000000,-11.524000,0,38131,17547,19723,19,0.470568,0.528923,137.477118
20260510_171523,2026-05-10 18:18:36,282,8.5481,1,500,105,100,5,4,20,20,434,359,77,16247.773098,-6347.446235,3672.355342,1873.646370,359.000000,37.905077,292.365000,-11.123799,657.653201,-880.573994,-7300.000000,-12.394000,0,29115,12152,15603,752,0.426281,0.547339,138.709307
20260510_171523,2026-05-10 18:18:48,283,11.3760,1,500,105,100,5,20,20,20,892,823,70,14974.970917,-5025.349500,5467.135186,1902.310826,823.000000,63.190729,471.040000,-11.111060,725.535466,-919.938772,-6600.000000,-15.914000,0,31425,13860,16715,88,0.452011,0.545120,145.493999
20260510_171523,2026-05-10 18:18:57,284,8.7432,1,500,105,100,5,4,20,20,392,288,59,19822.736072,-4615.401580,3247.659906,1703.303595,288.000000,38.470005,307.545000,-10.683267,660.484435,-871.796830,-5800.000000,-12.044000,0,29689,13063,15818,222,0.448854,0.543518,139.909156
20260510_171523,2026-05-10 18:19:07,285,9.2430,1,500,105,100,5,5,20,20,384,366,51,9563.143334,-3734.087659,3268.825272,1644.109422,366.000000,44.347738,367.320000,-11.361710,790.280979,-893.690473,-4700.000000,-14.144000,0,31159,14460,16009,4,0.474518,0.525350,144.508998
20260510_171523,2026-05-10 18:19:19,286,11.2846,1,500,105,100,5,4,20,20,477,371,43,16094.442777,-2791.007324,2667.470172,1483.131920,371.000000,50.622198,422.075000,-10.351241,713.608249,-789.733378,-3900.000000,-14.192000,0,28790,13621,14502,56,0.483374,0.514639,144.334073
20260510_171523,2026-05-10 18:19:31,287,11.3864,1,500,105,100,5,10,20,20,631,450,49,18740.795859,-3156.739293,3881.848857,1665.210170,450.000000,54.454708,412.850000,-8.536530,623.752402,-683.890916,-4800.000000,-21.142000,0,27772,12973,14087,43,0.478655,0.519758,140.691380
20260510_171523,2026-05-10 18:19:44,288,12.1027,1,500,105,100,5,8,20,20,548,484,39,15812.806477,-2275.237936,2680.385534,1513.906574,484.000000,59.997933,466.320000,-11.282783,796.921252,-857.234438,-3700.000000,-26.042000,0,32185,14984,16047,394,0.476818,0.510644,145.973449
20260510_171523,2026-05-10 18:19:56,289,11.5401,1,500,105,100,5,14,20,20,691,647,58,13472.822312,-4085.064483,3103.957419,1775.047093,647.000000,59.853049,452.040000,-18.664151,1337.006822,-1519.196803,-5500.000000,-13.332000,0,50896,23357,26396,23,0.469242,0.530296,143.981417
20260510_171523,2026-05-10 18:20:08,290,11.5984,1,500,105,100,5,8,20,20,666,569,53,17647.265166,-3592.137808,2474.791292,1680.499477,569.000000,56.137685,430.695000,-12.679251,1034.108446,-1144.605805,-4900.000000,-28.476000,0,39825,18781,20067,15,0.483262,0.516352,149.167151
20260510_171523,2026-05-10 18:20:20,291,11.5057,1,500,105,100,5,13,20,20,587,563,44,11627.740417,-2736.678465,2658.767124,1574.826084,563.000000,55.766815,436.175000,-14.775231,1127.847701,-1175.799582,-4200.000000,-21.132000,0,41837,19764,21011,48,0.484139,0.514685,145.057297
20260510_171523,2026-05-10 18:20:32,292,11.7481,1,500,105,100,5,12,20,20,774,651,54,16251.190575,-3562.469781,2874.131960,1651.213958,651.000000,54.197719,435.775000,-16.105801,845.747654,-975.456845,-5300.000000,-18.748000,0,38950,17722,19720,770,0.463781,0.516068,135.662804
20260510_171523,2026-05-10 18:20:45,293,12.3860,1,500,105,100,5,18,20,20,994,861,56,17206.945587,-3498.592940,2886.813827,1674.294311,861.000000,60.838753,469.690000,-18.468402,1419.270489,-1544.446769,-5400.000000,-6.992000,0,54597,25540,27544,344,0.478027,0.515535,141.726459
20260510_171523,2026-05-10 18:20:58,294,12.3955,1,500,105,100,5,15,20,20,790,687,53,14998.561013,-3372.482869,2832.072761,1730.744572,687.000000,58.537302,466.450000,-12.163282,1019.945012,-1093.845251,-5000.000000,-5.972000,0,35249,16639,17677,47,0.484213,0.514420,142.825456
20260510_171523,2026-05-10 18:21:12,295,13.3750,1,500,105,100,5,19,20,20,953,902,57,5020.648915,-3588.637474,2676.652181,1821.511890,902.000000,71.518400,558.790000,-14.393230,1189.610515,-1319.933352,-5200.000000,-6.698000,0,41671,19494,21103,19,0.479959,0.519574,146.100141
20260510_171523,2026-05-10 18:21:55,296,42.1477,0,1,105,100,5,21,20,20,1025,847,45,20144.291443,-2313.816747,2881.561771,1642.123620,847.000000,70.131190,556.665000,-9.258791,698.704066,-790.980373,-4200.000000,-9.442000,0,29040,12989,15333,12,0.458425,0.541152,147.077660
20260510_171523,2026-05-10 18:22:37,297,41.9052,0,1,105,100,5,27,20,20,1307,1115,50,19151.496044,-2481.323908,4466.072674,1772.196179,1115.000000,79.025807,595.970000,-11.554850,848.376447,-959.076418,-4800.000000,-12.788000,0,32094,14591,15968,765,0.465809,0.509769,141.133674
20260510_171523,2026-05-10 18:23:20,298,41.8384,0,1,105,100,5,26,20,20,1103,898,38,19181.607184,-1467.964912,2666.782683,1589.898375,898.000000,76.335030,600.870000,-15.990588,1264.804759,-1320.983103,-3700.000000,-20.230000,0,48412,22993,24082,167,0.486707,0.509758,147.728630
20260510_171523,2026-05-10 18:24:03,299,42.4078,0,1,105,100,5,17,20,20,879,717,55,15323.078659,-3512.397009,3285.756813,1828.096822,717.000000,60.767764,484.595000,-16.988288,1313.293631,-1435.993242,-5200.000000,-26.200000,0,46225,21798,23305,31,0.482962,0.516351,141.703931
20260510_171523,2026-05-10 18:24:46,300,42.6808,0,1,105,100,5,18,20,20,995,815,37,19693.245678,-1524.349255,2675.242473,1566.212664,815.000000,71.712806,575.675000,-14.240095,1228.379857,-1295.904394,-3600.000000,-17.358000,0,44664,21097,22360,29,0.485145,0.514188,149.298905
20260510_182634,2026-05-10 18:27:16,0,41.8198,0,1,100,100,0,0,20,20,327,327,75,1858.086739,-7194.904262,2639.823961,1627.579826,327.000000,37.268200,267.905000,-13.181244,764.640829,-1000.147047,-7500.000000,-78.390000,0,28727,13082,15057,0,0.464906,0.535094,131.491979
20260510_182634,2026-05-10 18:27:33,1,17.4507,1,500,101,100,1,1,20,20,234,232,53,2613.169081,-4863.332629,3017.078148,1444.717486,232.000000,42.338875,307.400000,-13.959252,869.417289,-994.106263,-5200.000000,-75.640000,0,35409,16616,18157,4,0.477787,0.522098,141.638984
20260510_182634,2026-05-10 18:27:42,2,8.4420,1,500,102,100,2,1,20,20,342,325,65,4111.384647,-5859.872716,2452.956299,1717.775598,325.000000,45.549320,324.795000,-15.061670,858.715749,-1012.494966,-6400.000000,-75.968000,0,36531,16698,19153,6,0.465683,0.534150,136.556094
20260510_182634,2026-05-10 18:27:51,3,8.8249,1,500,103,100,3,2,20,20,330,321,59,4083.966843,-5152.414960,2080.379841,1520.966359,321.000000,47.964020,334.605000,-13.756316,813.123259,-915.529170,-5600.000000,-74.948000,0,32886,15088,17109,4,0.468557,0.531319,137.344844
20260510_182634,2026-05-10 18:28:01,4,10.0169,1,500,104,100,4,1,20,20,374,348,33,5938.860712,-2395.062302,2189.653124,1246.628921,348.000000,50.091944,365.285000,-13.891574,810.852387,-825.813196,-3200.000000,-82.182000,0,35429,17248,17626,2,0.494552,0.505391,139.457348
20260510_182634,2026-05-10 18:28:11,5,9.6998,1,500,105,100,5,1,20,20,315,292,44,6274.299260,-3458.559377,2464.536057,1481.890933,292.000000,52.289754,376.940000,-16.502635,1027.561604,-1068.773759,-4000.000000,-82.758000,0,45544,21468,23149,133,0.479732,0.517296,142.982618
20260510_182634,2026-05-10 18:28:53,6,41.9871,0,1,105,100,5,2,20,20,333,299,65,5370.713476,-5623.812534,2653.554841,1609.074289,299.000000,43.874303,304.675000,-13.736318,867.300852,-1049.245179,-6200.000000,-70.814000,0,38230,17442,20051,1,0.465194,0.534779,138.503496
20260510_182634,2026-05-10 18:29:35,7,42.3144,0,1,105,100,5,2,20,20,304,276,55,5378.404940,-4600.878474,3049.383719,1647.124982,276.000000,46.886804,327.675000,-13.383364,724.432955,-835.367274,-5100.000000,-75.640000,0,32862,15108,17195,0,0.467696,0.532304,137.377140
20260510_182634,2026-05-10 18:30:18,8,42.7177,0,1,105,100,5,3,20,20,332,296,43,6509.789812,-3366.162712,2676.182482,1528.395872,296.000000,53.379276,378.425000,-15.781263,911.818259,-1024.020272,-4100.000000,-81.674000,0,39014,18210,20085,0,0.475519,0.524481,138.865748
20260510_182634,2026-05-10 18:31:00,9,41.8262,0,1,105,100,5,7,20,20,487,456,58,7087.078479,-4637.002136,2357.541417,1748.695995,456.000000,55.322156,398.995000,-14.226698,910.860585,-1083.135600,-5600.000000,-68.476000,0,37844,16939,20164,1,0.456528,0.543445,142.794997
20260510_182634,2026-05-10 18:31:42,10,41.7186,0,1,105,100,5,2,20,20,408,367,52,8625.961048,-4087.756672,2336.106717,1671.711304,367.000000,56.346023,399.375000,-19.549900,1208.991471,-1340.499168,-5000.000000,-73.584000,0,45863,21277,23731,105,0.471638,0.526035,136.238297
20260510_182634,2026-05-10 18:32:24,11,41.5873,0,1,105,100,5,7,20,20,536,453,63,8953.752170,-5038.144726,2509.471583,1749.195016,453.000000,56.228525,401.000000,-17.869692,1023.439111,-1206.280507,-6100.000000,-62.508000,0,44349,20126,23398,7,0.462337,0.537502,135.851839
20260510_182634,2026-05-10 18:33:05,12,41.7276,0,1,105,100,5,7,20,20,538,485,52,8031.275344,-3872.517492,3090.490457,1581.909521,485.000000,59.010312,440.085000,-13.662120,877.877474,-994.642255,-5100.000000,-60.778000,0,35311,16266,17866,434,0.470578,0.516866,140.155641
20260510_182634,2026-05-10 18:33:47,13,41.8467,0,1,105,100,5,5,20,20,565,507,54,8142.528718,-4066.104245,2354.178180,1612.159797,507.000000,59.703562,430.200000,-16.612017,1033.072535,-1178.857263,-5200.000000,-55.410000,0,43237,19833,22558,6,0.467793,0.532066,138.829327
20260510_182634,2026-05-10 18:34:29,14,41.6725,0,1,105,100,5,2,20,20,442,398,44,8654.858186,-3190.832835,2665.136587,1523.016577,398.000000,56.734775,442.415000,-12.713920,891.029140,-986.222987,-4100.000000,-65.464000,0,33308,14909,17382,241,0.458287,0.534305,142.940019
20260510_182634,2026-05-10 18:35:11,15,41.5926,0,1,105,100,5,4,20,20,461,422,61,8020.401411,-4894.205940,2601.870956,1705.033072,422.000000,49.302350,361.595000,-12.281755,808.560332,-943.206465,-6000.000000,-56.214000,0,31729,14526,16557,8,0.467209,0.532534,141.000606
20260510_182634,2026-05-10 18:35:53,16,41.6579,0,1,105,100,5,7,20,20,547,498,61,9012.641868,-4818.049086,2674.335496,1735.420973,498.000000,58.351714,421.190000,-16.313822,1082.247940,-1273.836881,-5900.000000,-59.630000,0,45126,20355,23777,97,0.460218,0.537588,140.863960
20260510_182634,2026-05-10 18:36:34,17,41.4308,0,1,105,100,5,5,20,20,513,430,60,9642.168379,-4726.121307,2579.847272,1672.522047,430.000000,56.035423,402.740000,-14.536433,898.784593,-1043.870302,-5700.000000,-63.922000,0,37947,18068,19119,6,0.485790,0.514048,135.096851
20260510_182634,2026-05-10 18:37:16,18,41.5332,0,1,105,100,5,1,20,20,387,354,58,7304.077715,-4722.593983,2727.035852,1651.036946,354.000000,45.198198,343.055000,-13.582092,847.194014,-983.245673,-5500.000000,-56.028000,0,32689,15231,16777,63,0.474915,0.523121,134.846925
20260510_182634,2026-05-10 18:37:57,19,41.4573,0,1,105,100,5,2,20,20,384,312,58,11134.037573,-4715.605540,2663.661924,1581.331241,312.000000,44.098465,330.190000,-11.342702,739.035110,-861.677343,-5600.000000,-56.292000,0,30075,13694,15448,258,0.465782,0.525442,140.931462
20260510_182634,2026-05-10 18:38:39,20,41.3880,0,1,105,100,5,8,20,20,465,431,70,8206.073620,-5774.817860,2860.827134,1829.649455,431.000000,52.405781,375.265000,-16.149493,1109.389699,-1258.013228,-6600.000000,-72.148000,0,41190,18932,21344,62,0.469334,0.529129,137.277895
20260510_182634,2026-05-10 18:39:20,21,41.4067,0,1,105,100,5,4,20,20,443,380,68,8476.521791,-5612.190471,2892.209790,1735.272905,380.000000,46.186039,326.210000,-15.346710,932.136047,-1057.682779,-6500.000000,-53.602000,0,36890,16851,19285,22,0.466038,0.533354,133.691652
20260510_182634,2026-05-10 18:40:02,22,41.5414,0,1,105,100,5,4,20,20,494,482,78,5103.099343,-6706.030111,3284.539740,1964.555499,482.000000,45.209801,327.285000,-13.575665,821.009625,-1111.939713,-7300.000000,-51.048000,0,32440,13934,17817,17,0.438617,0.560847,135.909090
20260510_182634,2026-05-10 18:40:44,23,41.6552,0,1,105,100,5,3,20,20,563,522,84,6057.732797,-7100.809232,3088.467279,2055.062577,522.000000,49.027594,359.715000,-14.223304,920.953673,-1155.938596,-8000.000000,-57.746000,0,35781,15821,19231,0,0.451358,0.548642,136.619216
20260510_182634,2026-05-10 18:41:25,24,41.5232,0,1,105,100,5,7,20,20,446,386,67,9582.830635,-5553.405391,3216.847055,1840.583116,386.000000,47.911371,337.085000,-11.694460,738.227264,-925.729185,-6600.000000,-64.166000,0,30563,13458,16431,20,0.449965,0.549366,140.524505
20260510_182634,2026-05-10 18:42:07,25,41.6616,0,1,105,100,5,1,20,20,495,448,70,8132.873599,-5749.268232,2887.605654,1912.256787,448.000000,51.626453,387.580000,-15.327262,949.219137,-1140.700728,-6900.000000,-77.656000,0,38846,17408,20662,13,0.457107,0.542552,137.717579
20260510_182634,2026-05-10 18:42:49,26,41.5707,0,1,105,100,5,3,20,20,463,447,63,8233.939054,-5200.833828,3080.666254,1834.347461,447.000000,50.132343,367.280000,-14.428921,949.886955,-1162.636929,-5900.000000,-77.106000,0,36739,16095,19938,12,0.446525,0.553142,139.305337
20260510_182634,2026-05-10 18:43:30,27,41.4963,0,1,105,100,5,1,20,20,337,312,76,7434.032325,-6675.575325,2860.701988,1952.955478,312.000000,39.467895,287.920000,-12.817464,743.469348,-1029.803713,-7400.000000,-57.182000,0,31169,13014,17441,77,0.426241,0.571237,136.138518
20260510_182634,2026-05-10 18:44:12,28,41.4923,0,1,105,100,5,4,20,20,437,371,71,9195.887585,-5948.039474,3678.535192,1924.118234,371.000000,46.840231,340.805000,-11.694206,746.847166,-933.969257,-6800.000000,-65.378000,0,30521,13340,16468,56,0.446692,0.551433,136.898273
20260510_182634,2026-05-10 18:44:54,29,41.7826,0,1,105,100,5,1,20,20,360,317,69,5668.834666,-5885.453645,3696.692527,1919.832236,317.000000,42.537098,323.075000,-14.979986,946.408230,-1144.550869,-6500.000000,-61.118000,0,36997,16723,19504,51,0.460968,0.537626,137.114839
20260510_182634,2026-05-10 18:45:35,30,41.4242,0,1,105,100,5,4,20,20,352,307,65,9309.090427,-5500.718083,3887.506223,1864.691669,307.000000,45.458726,320.310000,-11.340315,742.190194,-953.307886,-6300.000000,-65.898000,0,27278,12225,14459,4,0.458071,0.541779,135.875276
20260510_182634,2026-05-10 18:46:17,31,41.4957,0,1,105,100,5,3,20,20,368,303,75,9838.208279,-6447.282167,3689.074803,1927.862438,303.000000,43.831993,303.325000,-11.876053,732.690652,-927.154652,-7200.000000,-64.214000,0,32002,14490,16609,223,0.462614,0.530266,139.702923
20260510_182634,2026-05-10 18:46:59,32,41.6157,0,1,105,100,5,7,20,20,455,350,58,10756.993027,-4614.830543,2889.062760,1826.292264,350.000000,54.331079,383.720000,-15.692373,1056.129009,-1212.387390,-5600.000000,-64.780000,0,42344,19958,21443,124,0.480626,0.516388,138.401226
20260510_182634,2026-05-10 18:47:40,33,41.4778,0,1,105,100,5,3,20,20,318,253,70,10590.679126,-6007.407999,3485.341699,1887.027026,253.000000,36.031297,273.190000,-12.829044,832.013520,-1015.089116,-6900.000000,-33.886000,0,33696,14926,17726,373,0.451961,0.536745,138.878323
20260510_182634,2026-05-10 18:48:22,34,41.5671,0,1,105,100,5,0,20,20,358,320,60,7791.132756,-4928.206098,3078.362750,1829.911515,320.000000,43.788244,331.855000,-11.219824,701.900048,-851.229503,-5800.000000,-49.500000,0,28126,12689,14818,21,0.460949,0.538288,137.610672
20260510_182634,2026-05-10 18:49:04,35,41.5839,0,1,105,100,5,4,20,20,464,431,73,7026.828739,-6125.888244,2893.663959,1978.397135,431.000000,52.114470,368.280000,-17.702476,1135.806041,-1346.278271,-6900.000000,-59.796000,0,43179,19418,22634,292,0.458577,0.534527,136.176170
20260510_182634,2026-05-10 18:49:45,36,41.6169,0,1,105,100,5,5,20,20,465,409,63,9232.303266,-5079.930338,3080.794803,1873.080635,409.000000,54.200532,384.075000,-14.893786,939.918556,-1100.104574,-6100.000000,-67.098000,0,39716,18498,20398,48,0.474990,0.523778,140.211642
20260510_182634,2026-05-10 18:50:27,37,41.5019,0,1,105,100,5,3,20,20,395,376,57,6772.656601,-4597.455409,2680.829262,1733.335904,376.000000,52.950968,376.980000,-13.082094,779.473281,-919.848188,-5300.000000,-72.976000,0,31286,14127,16273,290,0.460313,0.530238,136.671725
20260510_182634,2026-05-10 18:51:09,38,41.4796,0,1,105,100,5,5,20,20,441,352,64,10143.407824,-5242.219089,3675.805403,1879.024967,352.000000,49.454164,356.435000,-13.466814,917.103893,-1090.473057,-6100.000000,-62.042000,0,35315,16079,18336,123,0.465545,0.530894,140.899008
20260510_182634,2026-05-10 18:51:50,39,41.4798,0,1,105,100,5,7,20,20,479,426,59,8141.640590,-4654.887578,2690.236965,1793.452137,426.000000,50.986891,369.410000,-12.258550,915.405026,-1022.120449,-5700.000000,-57.156000,0,33129,15285,17019,53,0.472386,0.525976,143.109999
20260510_182634,2026-05-10 18:52:32,40,41.5384,0,1,105,100,5,14,20,20,635,505,51,10514.830744,-3642.229751,2710.032661,1780.552880,505.000000,62.277912,457.960000,-11.357712,757.673749,-872.184782,-5000.000000,-70.400000,0,31682,14278,16424,256,0.461206,0.530525,140.995407
20260510_182634,2026-05-10 18:53:14,41,41.7350,0,1,105,100,5,12,20,20,668,580,73,8961.474107,-5881.803833,3681.274258,2009.749496,580.000000,59.090958,420.025000,-19.632769,1243.708510,-1477.307524,-7000.000000,-58.374000,0,50169,22047,27040,84,0.448374,0.549918,137.979032
20260510_182634,2026-05-10 18:53:56,42,42.0748,0,1,105,100,5,16,20,20,710,630,50,10343.098906,-3476.263432,2670.777783,1767.953801,630.000000,66.230942,475.680000,-10.917261,851.710027,-979.761591,-4800.000000,-69.556000,0,31897,14594,16303,134,0.470304,0.525378,145.784103
20260510_182634,2026-05-10 18:54:38,43,41.7959,0,1,105,100,5,6,20,20,443,388,59,9426.231726,-4648.310708,3266.755707,1816.876869,388.000000,50.852718,382.615000,-12.544688,695.935306,-797.175867,-5700.000000,-47.834000,0,30482,12997,16706,215,0.434421,0.558393,139.265834
20260510_182634,2026-05-10 18:55:20,44,42.0309,0,1,105,100,5,5,20,20,548,532,54,6639.101206,-4043.327392,2678.023452,1747.016526,532.000000,62.967470,467.010000,-13.147745,809.831959,-933.553875,-5100.000000,-67.688000,0,32846,14756,17277,136,0.458702,0.537070,139.643213
20260510_182634,2026-05-10 18:56:02,45,41.6440,0,1,105,100,5,7,20,20,536,487,53,10559.066957,-3981.506107,2684.554275,1792.915543,487.000000,55.028980,416.415000,-10.713090,755.290419,-871.134106,-5000.000000,-62.060000,0,28867,12569,15567,70,0.445614,0.551904,143.138456
20260510_182634,2026-05-10 18:56:14,46,12.2338,1,500,105,100,5,6,20,20,388,366,55,7197.857614,-4354.290285,3081.866745,1787.005942,366.000000,52.842503,388.585000,-11.815033,829.028797,-943.193820,-5200.000000,-61.326000,0,34539,15472,18124,197,0.457846,0.536324,146.134111
20260510_194144,2026-05-10 19:41:54,0,9.6073,1,500,105,100,5,2,20,20,349,321,66,7658.577733,-5590.186823,3068.755922,1596.430862,321.000000,40.818696,295.125000,-14.459475,781.642836,-945.602430,-6400.000000,-71.722000,0,34607,16421,17569,57,0.482304,0.516022,132.125757
20260510_194144,2026-05-10 19:42:04,1,10.6395,1,500,105,100,5,0,20,20,341,304,70,7547.061574,-6020.346714,3301.052892,1654.891559,304.000000,40.342042,299.035000,-14.837730,907.609884,-1109.168567,-6800.000000,-78.998000,0,36624,16967,18783,160,0.472487,0.523058,138.353442
20260510_194144,2026-05-10 19:42:14,2,9.7061,1,500,105,100,5,1,20,20,241,210,62,9394.108358,-5333.385495,2633.228654,1567.808636,210.000000,33.953727,251.725000,-12.390945,730.842691,-878.098225,-6000.000000,-64.558000,0,32492,15096,16770,45,0.473066,0.525524,134.233531
20260510_194144,2026-05-10 19:42:26,3,11.6584,1,500,105,100,5,2,20,20,363,310,68,8676.890397,-5744.225840,4034.922211,1681.320079,310.000000,42.460573,309.305000,-15.746103,906.851758,-1060.145202,-6500.000000,-72.574000,0,36059,16638,18545,233,0.469788,0.523633,131.267229
